"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"1943","Uruguay","Americas","URY","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1944","Uzbekistan","Eurasia","UZB","c",2013,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4
"1945","Vanuatu","Asia","VUT","c",2013,"F",2,2,9,15,8,0,"0",32,15,11,10,11,47,79
"1946","Korea, Republic of","Asia","KOR","c",2007,"NF",7,7,0,0,0,0,"0",0,0,0,0,1,1,1
"1947","Korea, Republic of","Asia","KOR","c",2006,"NF",7,7,0,0,0,0,"0",0,0,0,0,0,0,0
"1948","Yemen","Middle East","YEM","c",2013,"NF",6,6,3,4,2,0,"0",9,6,3,2,5,16,25
"1949","Zambia","Africa","ZMB","c",2013,"PF",3,4,9,12,7,0,"0",28,11,7,8,8,34,62
"1950","Zimbabwe","Africa","ZWE","c",2013,"NF",6,6,3,5,3,0,"0",11,6,3,1,4,14,25
"1951","Afghanistan","Asia","AFG","c",2012,"NF",6,6,3,6,1,0,"0",10,5,4,1,3,13,23
"1952","Albania","Europe","ALB","c",2012,"PF",3,3,8,10,6,0,"0",24,13,8,9,9,39,63
"1953","Algeria","Africa","DZA","c",2012,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35
"1954","Andorra","Europe","AND","c",2012,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"1955","Angola","Africa","AGO","c",2012,"NF",6,5,3,6,1,0,"0",10,8,4,4,3,19,29
"1956","Antigua and Barbuda","Americas","ATG","c",2012,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77
"1957","Argentina","Americas","ARG","c",2012,"F",2,2,11,15,6,0,"0",32,14,11,11,13,49,81
"1958","Armenia","Eurasia","ARM","c",2012,"PF",6,4,4,4,3,0,"0",11,8,6,6,9,29,40
"1959","Australia","Asia","AUS","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"1960","Austria","Europe","AUT","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"1961","Azerbaijan","Eurasia","AZE","c",2012,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23
"1962","Bahamas","Americas","BHS","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"1963","Bahrain","Middle East","BHR","c",2012,"NF",6,6,3,3,4,2,"0",8,3,2,1,6,12,20
"1964","Bangladesh","Asia","BGD","c",2012,"PF",3,4,9,11,5,0,"0",25,9,8,7,9,33,58
"1965","Barbados","Americas","BRB","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"1966","Belarus","Eurasia","BLR","c",2012,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14
"1967","Belgium","Europe","BEL","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1968","Belize","Americas","BLZ","c",2012,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88
"1969","Benin","Africa","BEN","c",2012,"F",2,2,8,16,8,0,"0",32,15,11,13,10,49,81
"1970","Bhutan","Asia","BTN","c",2012,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43
"1971","Russian Federation","Eurasia","RUS","c",2022,"NF",7,6,0,3,2,0,"N/A",5,3,2,2,7,14,19
"1972","Bosnia and Herzegovina","Europe","BIH","c",2012,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60
"1973","Botswana","Africa","BWA","c",2012,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75
"1974","Brazil","Americas","BRA","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,10,12,47,80
"1975","Russian Federation","Eurasia","RUS","c",2020,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"1976","Bulgaria","Europe","BGR","c",2012,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81
"1977","Burkina Faso","Africa","BFA","c",2012,"PF",5,3,5,7,4,0,"0",16,13,8,6,8,35,51
"1978","Burundi","Africa","BDI","c",2012,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35
"1979","Cambodia","Asia","KHM","c",2012,"NF",6,5,3,3,3,0,"0",9,9,4,2,6,21,30
"1980","Cameroon","Africa","CMR","c",2012,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23
"1981","Canada","Americas","CAN","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"1982","Russian Federation","Eurasia","RUS","c",2019,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"1983","Central African Republic","Africa","CAF","c",2012,"PF",5,5,7,7,3,0,"0",17,10,5,3,4,22,39
"1984","Chad","Africa","TCD","c",2012,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21
"1985","Chile","Americas","CHL","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"1986","China","Asia","CHN","c",2012,"NF",7,6,0,1,2,1,"0",2,3,3,2,6,14,16
"1987","Colombia","Americas","COL","c",2012,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61
"1988","Comoros","Africa","COM","c",2012,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55
"1989","Russian Federation","Eurasia","RUS","c",2018,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"1990","Russian Federation","Eurasia","RUS","c",2017,"NF",7,6,0,3,2,0,"0",5,3,3,2,7,15,20
"1991","Costa Rica","Americas","CRI","c",2012,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"1992","Russian Federation","Eurasia","RUS","c",2016,"NF",6,6,1,3,3,0,"0",7,3,3,2,7,15,22
"1993","Croatia","Europe","HRV","c",2012,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"1994","Cuba","Americas","CUB","c",2012,"NF",7,6,0,0,1,0,"0",1,3,1,2,4,10,11
"1995","Cyprus","Europe","CYP","c",2012,"F",1,1,11,16,11,0,"0",38,15,11,15,14,55,93
"1996","Russian Federation","Eurasia","RUS","c",2015,"NF",6,6,1,3,3,0,"0",7,4,4,2,6,16,23
"1997","Denmark","Europe","DNK","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1998","Djibouti","Africa","DJI","c",2012,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29
"1999","Dominica","Americas","DMA","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2000","Dominican Republic","Americas","DOM","c",2012,"F",2,2,10,12,9,0,"0",31,15,10,8,11,44,75
"2001","Ecuador","Americas","ECU","c",2012,"PF",3,3,8,13,6,0,"0",27,13,7,6,10,36,63
"2002","Egypt","Africa","EGY","c",2012,"NF",6,5,2,7,2,0,"0",11,8,5,4,7,24,35
"2003","El Salvador","Americas","SLV","c",2012,"F",2,3,12,14,9,0,"0",35,15,8,8,10,41,76
"2004","Equatorial Guinea","Africa","GNQ","c",2012,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"2005","Eritrea","Africa","ERI","c",2012,"NF",7,7,0,1,1,0,"0",2,1,0,0,3,4,6
"2006","Estonia","Europe","EST","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"2007","Ethiopia","Africa","ETH","c",2012,"NF",6,6,1,2,4,0,"0",7,4,0,3,5,12,19
"2008","Fiji","Asia","FJI","c",2012,"PF",6,4,0,5,2,0,"0",7,10,2,6,10,28,35
"2009","Finland","Europe","FIN","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2010","France","Europe","FRA","c",2012,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95
"2011","Gabon","Africa","GAB","c",2012,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"2012","Georgia","Eurasia","GEO","c",2012,"PF",4,3,6,9,7,0,"0",22,12,7,7,10,36,58
"2013","Germany","Europe","DEU","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2014","Ghana","Africa","GHA","c",2012,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2015","Greece","Europe","GRC","c",2012,"F",2,2,12,15,8,0,"0",35,14,12,11,13,50,85
"2016","Grenada","Americas","GRD","c",2012,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89
"2017","Guatemala","Americas","GTM","c",2012,"PF",3,4,9,10,5,0,"0",24,12,8,6,8,34,58
"2018","Guinea","Africa","GIN","c",2012,"PF",5,5,5,8,1,0,"0",14,7,5,4,4,20,34
"2019","Guinea-Bissau","Africa","GNB","c",2012,"PF",4,4,9,7,2,0,"0",18,10,8,4,5,27,45
"2020","Guyana","Americas","GUY","c",2012,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72
"2021","Haiti","Americas","HTI","c",2012,"PF",4,5,5,10,5,0,"0",20,10,6,4,5,25,45
"2022","Honduras","Americas","HND","c",2012,"PF",4,4,6,8,5,0,"0",19,11,6,7,9,33,52
"2023","Hungary","Europe","HUN","c",2012,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88
"2024","Iceland","Europe","ISL","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2025","India","Asia","IND","c",2012,"F",2,3,11,14,9,0,"0",34,13,11,9,10,43,77
"2026","Indonesia","Asia","IDN","c",2012,"F",2,3,11,13,6,0,"0",30,12,9,5,9,35,65
"2027","Russian Federation","Eurasia","RUS","c",2014,"NF",6,5,1,3,3,0,"0",7,6,4,2,7,19,26
"2028","Iraq","Middle East","IRQ","c",2012,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25
"2029","Ireland","Europe","IRL","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2030","Israel","Middle East","ISR","c",2012,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81
"2031","Italy","Europe","ITA","c",2012,"F",1,1,11,15,10,0,"0",36,15,12,12,14,53,89
"2032","Jamaica","Americas","JAM","c",2012,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73
"2033","Japan","Asia","JPN","c",2012,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"2034","Jordan","Middle East","JOR","c",2012,"NF",6,5,2,5,3,0,"0",10,7,4,6,8,25,35
"2035","Kazakhstan","Eurasia","KAZ","c",2012,"NF",6,5,2,3,1,0,"0",6,6,3,4,8,21,27
"2036","Kenya","Africa","KEN","c",2012,"PF",4,3,6,10,5,0,"0",21,14,8,7,7,36,57
"2037","Kiribati","Asia","KIR","c",2012,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"2038","Russian Federation","Eurasia","RUS","c",2013,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27
"2039","Kuwait","Middle East","KWT","c",2012,"PF",4,5,4,10,5,0,"0",19,7,5,7,6,25,44
"2040","Kyrgyzstan","Eurasia","KGZ","c",2012,"PF",5,5,6,7,5,2,"0",16,9,5,4,7,25,41
"2041","Russian Federation","Eurasia","RUS","c",2012,"NF",6,5,1,3,3,0,"0",7,6,5,3,7,21,28
"2042","Latvia","Europe","LVA","c",2012,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84
"2043","Lebanon","Middle East","LBN","c",2012,"PF",5,4,5,9,3,0,"0",17,12,7,6,9,34,51
"2044","Lesotho","Africa","LSO","c",2012,"PF",3,3,9,11,8,0,"0",28,14,7,11,9,41,69
"2045","Liberia","Africa","LBR","c",2012,"PF",3,4,9,11,6,0,"0",26,11,8,7,8,34,60
"2046","Libya","Africa","LBY","c",2012,"NF",7,6,0,3,0,0,"0",3,5,3,0,6,14,17
"2047","Liechtenstein","Europe","LIE","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98
"2048","Lithuania","Europe","LTU","c",2012,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"2049","Luxembourg","Europe","LUX","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2050","Russian Federation","Eurasia","RUS","c",2011,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27
"2051","Madagascar","Africa","MDG","c",2012,"PF",6,4,1,5,1,0,"0",7,10,7,6,9,32,39
"2052","Malawi","Africa","MWI","c",2012,"PF",3,4,7,11,7,0,"0",25,10,6,9,7,32,57
"2053","Malaysia","Asia","MYS","c",2012,"PF",4,4,6,8,6,0,"0",20,9,5,6,9,29,49
"2054","Maldives","Asia","MDV","c",2012,"PF",3,4,9,9,6,0,"0",24,8,8,8,8,32,56
"2055","Mali","Africa","MLI","c",2012,"F",2,3,9,13,9,0,"0",31,16,10,8,7,41,72
"2056","Malta","Europe","MLT","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2057","Marshall Islands","Asia","MHL","c",2012,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91
"2058","Mauritania","Africa","MRT","c",2012,"NF",6,5,3,3,5,0,"0",11,9,4,4,5,22,33
"2059","Mauritius","Africa","MUS","c",2012,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"2060","Mexico","Americas","MEX","c",2012,"PF",3,3,10,12,7,0,"0",29,13,8,6,10,37,66
"2061","Russian Federation","Eurasia","RUS","c",2010,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27
"2062","Moldova","Eurasia",NA,"c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,8,9,37,65
"2063","Monaco","Europe","MCO","c",2012,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"2064","Mongolia","Asia","MNG","c",2012,"F",2,2,10,15,10,0,"0",35,15,11,12,12,50,85
"2065","Montenegro","Europe","MNE","c",2012,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72
"2066","Morocco","Africa","MAR","c",2012,"PF",5,4,4,7,4,0,"0",15,8,6,6,8,28,43
"2067","Mozambique","Africa","MOZ","c",2012,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59
"2068","Myanmar","Asia","MMR","c",2012,"NF",7,6,1,4,2,3,"0",4,5,2,0,3,10,14
"2069","Namibia","Africa","NAM","c",2012,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76
"2070","Nauru","Asia","NRU","c",2012,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"2071","Nepal","Asia","NPL","c",2012,"PF",4,4,6,11,4,0,"0",21,9,6,5,7,27,48
"2072","Netherlands","Europe","NLD","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2073","New Zealand","Asia","NZL","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2074","Nicaragua","Americas","NIC","c",2012,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51
"2075","Niger","Africa","NER","c",2012,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56
"2076","Nigeria","Africa","NGA","c",2012,"PF",4,4,6,9,6,0,"0",21,9,8,4,7,28,49
"2077","Russian Federation","Eurasia","RUS","c",2009,"NF",6,5,2,3,3,0,"0",8,8,4,4,7,23,31
"2078","Norway","Europe","NOR","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2079","Oman","Middle East","OMN","c",2012,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27
"2080","Pakistan","Asia","PAK","c",2012,"PF",4,5,6,9,5,0,"0",20,6,7,4,6,23,43
"2081","Palau","Asia","PLW","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2082","Panama","Americas","PAN","c",2012,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"2083","Papua New Guinea","Asia","PNG","c",2012,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59
"2084","Paraguay","Americas","PRY","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64
"2085","Peru","Americas","PER","c",2012,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71
"2086","Philippines","Asia","PHL","c",2012,"PF",3,3,9,10,7,0,"0",26,14,8,4,10,36,62
"2087","Poland","Europe","POL","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"2088","Portugal","Europe","PRT","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2089","Qatar","Middle East","QAT","c",2012,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"2090","Romania","Europe","ROU","c",2012,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83
"2091","Russian Federation","Eurasia","RUS","c",2008,"NF",6,5,3,3,3,0,"0",9,8,4,4,7,23,32
"2092","Rwanda","Africa","RWA","c",2012,"NF",6,5,2,2,4,0,"0",8,4,2,4,7,17,25
"2093","Samoa","Asia","WSM","c",2012,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"2094","San Marino","Europe","SMR","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2095","Sao Tome and Principe","Africa","STP","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"2096","Saudi Arabia","Middle East","SAU","c",2012,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10
"2097","Senegal","Africa","SEN","c",2012,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71
"2098","Serbia","Europe","SRB","c",2012,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78
"2099","Seychelles","Africa","SYC","c",2012,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67
"2100","Sierra Leone","Africa","SLE","c",2012,"PF",3,3,10,11,7,0,"0",28,13,8,8,10,39,67
"2101","Singapore","Asia","SGP","c",2012,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52
"2102","Slovakia","Europe","SVK","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"2103","Slovenia","Europe","SVN","c",2012,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91
"2104","Solomon Islands","Asia","SLB","c",2012,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64
"2105","Somalia","Africa","SOM","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1
"2106","South Africa","Africa","ZAF","c",2012,"F",2,2,12,14,8,0,"0",34,15,12,10,11,48,82
"2107","Russian Federation","Eurasia","RUS","c",2007,"NF",6,5,3,5,3,0,"0",11,8,4,4,7,23,34
"2108","South Sudan","Africa","SSD","c",2012,"NF",6,5,3,5,3,0,"0",11,8,6,3,5,22,33
"2109","Spain","Europe","ESP","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"2110","Sri Lanka","Asia","LKA","c",2012,"PF",5,4,6,6,5,0,"0",17,8,6,6,8,28,45
"2111","Saint Kitts and Nevis","Americas","KNA","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2112","Saint Lucia","Americas","LCA","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2113","Saint Vincent and the Grenadines","Americas","VCT","c",2012,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89
"2114","Sudan","Africa","SDN","c",2012,"NF",7,7,2,3,1,4,"0",2,3,1,0,0,4,6
"2115","Suriname","Americas","SUR","c",2012,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78
"2116","Russian Federation","Eurasia","RUS","c",2006,"NF",6,5,3,5,3,0,"0",11,8,6,4,6,24,35
"2117","Sweden","Europe","SWE","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2118","Switzerland","Europe","CHE","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2119","Montenegro","Europe","MNE","c",2006,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76
"2120","Taiwan","Asia",NA,"c",2012,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88
"2121","Tajikistan","Eurasia","TJK","c",2012,"NF",6,5,2,4,2,0,"0",8,6,4,4,4,18,26
"2122","Tanzania","Africa",NA,"c",2012,"PF",3,3,9,12,7,0,"0",28,11,7,10,8,36,64
"2123","Thailand","Asia","THA","c",2012,"PF",4,4,8,8,5,0,"0",21,9,6,6,10,31,52
"2124","Korea, Republic of","Asia","KOR","c",2022,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"2125","Timor-Leste","Asia","TLS","c",2012,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62
"2126","Togo","Africa","TGO","c",2012,"PF",5,4,5,8,4,0,"0",17,8,6,6,7,27,44
"2127","Tonga","Asia","TON","c",2012,"PF",3,3,11,14,4,0,"0",29,12,7,11,12,42,71
"2128","Trinidad and Tobago","Americas","TTO","c",2012,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81
"2129","Tunisia","Africa","TUN","c",2012,"PF",3,4,9,12,4,0,"0",25,10,8,6,9,33,58
"2130","Turkey","Europe","TUR","c",2012,"PF",3,3,11,10,7,0,"0",28,10,7,8,10,35,63
"2131","Turkmenistan","Eurasia","TKM","c",2012,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7
"2132","Tuvalu","Asia","TUV","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"2133","Uganda","Africa","UGA","c",2012,"PF",5,4,3,7,3,0,"0",13,11,5,6,7,29,42
"2134","Ukraine","Eurasia","UKR","c",2012,"PF",4,3,9,10,4,0,"0",23,10,8,8,11,37,60
"2135","United Arab Emirates","Middle East","ARE","c",2012,"NF",6,6,1,2,2,0,"3",8,6,2,4,4,16,24
"2136","Korea, Republic of","Asia","KOR","c",2020,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"2137","Korea, Republic of","Asia","KOR","c",2019,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"2138","Uruguay","Americas","URY","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2139","Uzbekistan","Eurasia","UZB","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4
"2140","Vanuatu","Asia","VUT","c",2012,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"2141","Korea, Republic of","Asia","KOR","c",2018,"F",2,2,11,13,9,0,"N/A",33,14,11,13,13,51,84
"2142","Korea, Republic of","Asia","KOR","c",2017,"F",2,2,11,13,8,0,"0",32,13,11,13,13,50,82
"2143","Yemen","Middle East","YEM","c",2012,"NF",6,6,3,4,1,0,"0",8,6,2,2,5,15,23
"2144","Zambia","Africa","ZMB","c",2012,"PF",3,4,9,13,7,0,"0",29,11,7,8,8,34,63
"2145","Zimbabwe","Africa","ZWE","c",2012,"NF",6,6,2,4,2,0,"0",8,4,3,1,4,12,20
"2146","Afghanistan","Asia","AFG","c",2011,"NF",6,6,3,6,1,0,"0",10,5,4,2,4,15,25
"2147","Albania","Europe","ALB","c",2011,"PF",3,3,8,11,7,0,"0",26,13,9,9,9,40,66
"2148","Algeria","Africa","DZA","c",2011,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36
"2149","Andorra","Europe","AND","c",2011,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2150","Angola","Africa","AGO","c",2011,"NF",6,5,3,6,1,0,"0",10,8,6,4,3,21,31
"2151","Antigua and Barbuda","Americas","ATG","c",2011,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77
"2152","Argentina","Americas","ARG","c",2011,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80
"2153","Armenia","Eurasia","ARM","c",2011,"PF",6,4,4,4,3,0,"0",11,8,5,6,9,28,39
"2154","Australia","Asia","AUS","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2155","Austria","Europe","AUT","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2156","Azerbaijan","Eurasia","AZE","c",2011,"NF",6,5,1,3,3,0,"0",7,6,3,4,8,21,28
"2157","Bahamas","Americas","BHS","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2158","Bahrain","Middle East","BHR","c",2011,"NF",6,5,3,6,4,2,"0",11,8,3,1,7,19,30
"2159","Bangladesh","Asia","BGD","c",2011,"PF",3,4,9,11,6,0,"0",26,9,9,7,9,34,60
"2160","Barbados","Americas","BRB","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2161","Belarus","Eurasia","BLR","c",2011,"NF",7,6,0,3,1,0,"0",4,3,1,2,5,11,15
"2162","Belgium","Europe","BEL","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2163","Belize","Americas","BLZ","c",2011,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88
"2164","Benin","Africa","BEN","c",2011,"F",2,2,9,16,8,0,"0",33,15,12,13,10,50,83
"2165","Bhutan","Asia","BTN","c",2011,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43
"2166","Korea, Republic of","Asia","KOR","c",2016,"F",2,2,11,13,10,0,"0",34,12,11,13,13,49,83
"2167","Bosnia and Herzegovina","Europe","BIH","c",2011,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60
"2168","Botswana","Africa","BWA","c",2011,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75
"2169","Brazil","Americas","BRA","c",2011,"F",2,2,11,14,7,0,"0",32,15,10,9,12,46,78
"2170","Korea, Republic of","Asia","KOR","c",2015,"F",2,2,11,13,10,0,"0",34,13,11,13,13,50,84
"2171","Bulgaria","Europe","BGR","c",2011,"F",2,2,12,15,8,0,"0",35,14,11,11,11,47,82
"2172","Burkina Faso","Africa","BFA","c",2011,"PF",5,3,5,8,4,0,"0",17,13,8,7,8,36,53
"2173","Burundi","Africa","BDI","c",2011,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35
"2174","Cambodia","Asia","KHM","c",2011,"NF",6,5,3,3,3,0,"0",9,9,4,1,6,20,29
"2175","Cameroon","Africa","CMR","c",2011,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23
"2176","Canada","Americas","CAN","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2177","Korea, Republic of","Asia","KOR","c",2014,"F",2,2,11,14,10,0,"0",35,14,11,13,12,50,85
"2178","Central African Republic","Africa","CAF","c",2011,"PF",5,5,5,7,3,0,"0",15,10,5,3,4,22,37
"2179","Chad","Africa","TCD","c",2011,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21
"2180","Chile","Americas","CHL","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2181","China","Asia","CHN","c",2011,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17
"2182","Colombia","Americas","COL","c",2011,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61
"2183","Comoros","Africa","COM","c",2011,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55
"2184","Korea, Republic of","Asia","KOR","c",2013,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2185","Korea, Republic of","Asia","KOR","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2186","Costa Rica","Americas","CRI","c",2011,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2187","Korea, Republic of","Asia","KOR","c",2011,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2188","Croatia","Europe","HRV","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"2189","Cuba","Americas","CUB","c",2011,"NF",7,6,0,0,1,0,"0",1,3,1,2,3,9,10
"2190","Cyprus","Europe","CYP","c",2011,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94
